osm_id,name,iso_country,border_type,iso_subcountry,admin_level,wikipedia
3497128,Lira District,,district,UG-307,4,en:Lira District
3725245,Djibouti,,,DJ-DJ,4,ar:جيبوتي (مدينة)
3497970,Nwoya,,district,UG-328,4,en:Nwoya District
13550425,Greater Pibor Administrative Area,,,,4,en:Greater Pibor Administrative Area
1707655,Gambela Region,,,ET-GA,4,en:Gambela Region
2634498,Vakaga,,,CF-VK,4,fr:Vakaga
3218248,Logone Occidental,,,TD-LO,4,fr:Logone Occidental
1707656,Oromia Region,,,ET-OR,4,en:Oromia
2190479,Central Equatoria,,,SS-EC,4,en:Central Equatoria
3495558,Nyeri,,,KE-36,4,en:Nyeri County
1707654,Dire Dawa,,,ET-DD,4,am:ድሬዳዋ
2190484,Western Bahr el Ghazal State,,,SS-BW,4,en:Western Bahr el Ghazal
14678029,Bunyangabu,,district,UG-430,4,en:Bunyangabu District
3218249,Logone Oriental,,,TD-LR,4,ar:إقليم لوقون الشرقي
2954276,Ouham-Pendé,,,CF-OP,4,fr:Ouham-Pendé
2634528,Haut-Mbomou,,,CF-HM,4,en:Haut-Mbomou
1504500,Quezon,,,PH-QUE,4,en:Quezon
449220,Taiwan,TW,,,2,zh:中華民國
1504691,Zambales,,,PH-ZMB,4,en:Zambales
1504761,Isabela,,,PH-ISA,4,en:Isabela (province)
1504641,Rizal,,,PH-RIZ,4,en:Rizal
1506352,Batanes,,,PH-BTN,4,en:Batanes
1504744,Ilocos Norte,,,PH-ILN,4,en:Ilocos Norte
1552261,Mimaropa,,,PH-41,3,en:Mimaropa
1504701,Pangasinan,,,PH-PAN,4,en:Pangasinan
1503544,Cavite,,,PH-CAV,4,en:Cavite
4444918,Perlis,,,MY-09,4,en:Perlis
7843853,Temburong District,,,BN-TE,4,ms:Daerah Temburong
3879783,Sabah,,,MY-12,4,en:Sabah
4444908,Kedah,,,MY-02,4,en:Kedah
2108121,Malaysia,MY,nation,,2,en:Malaysia
10493723,Karnali Province,,,NP-P6,4,en:Karnali Province
184633,Nepal,NP,,,2,en:Nepal
11819150,Qazakh-Tovuz,,,,4,fa:استان قزاق-توووز
364078,Lori Province,,,AM-LO,4,hy:Լոռու մարզ
364087,Yerevan,,,AM-ER,4,en:Yerevan
196241,Republic of Karakalpakstan,,,UZ-QR,3,kaa:Qaraqalpaqstan
14312737,Ulytau Region,,,KZ-62,4,ru:Улутауская область
1288730,Kostanay Region,,,KZ-39,4,ru:Костанайская область
215743,Akmola Region,,,KZ-11,4,ru:Акмолинская область
214665,Kazakhstan,KZ,,,2,kk:Қазақстан
215686,Mangystau Region,,,KZ-47,4,ru:Мангистауская область
215683,Aqtöbe region,,,KZ-15,4,kk:Ақтөбе облысы
11820981,Central Aran,,,,4,
8496351,Osh City,,,KG-GO,4,en:Osh
178017,Namangan Region,,,UZ-NG,4,uz:Namangan viloyati
6599423,Malé Atoll,,,MV-26,4,en:Kaafu Atoll
6599336,Malé,,,MV-MLE,4,en:Malé
3715844,Bayelsa State,,,NG-BY,4,en:Bayelsa State
1216719,Curacao,CW,,NL-CW,3,nl:Curaçao
3625389,Departamento de Usulután,,,SV-US,4,en:Usulután Department
3853885,Brunei-Muara District,,,BN-BM,4,en:Brunei-Muara District
3778610,Highlands Region,,,,3,
5616105,Special Region of Yogyakarta,,,ID-YO,4,id:Daerah Istimewa Yogyakarta
2388361,West Java,,,ID-JB,4,id:Jawa Barat
311783,Central,,,PG-CPM,4,en:Central Province (Papua New Guinea)
2388668,Southeast Sulawesi,,,ID-SG,4,id:Sulawesi Tenggara
7105894,Essequibo Islands,,region,GY-ES,4,en:Essequibo Islands
9303813,Laborie,,,LC-07,4,en:Laborie District
9302977,Micoud,,,LC-08,4,en:Micoud District
1507095,Davao Oriental,,,PH-DAO,4,en:Davao Oriental
2301441,Svay Rieng,,,KH-20,4,de:Svay Rieng (Provinz)
1908799,Phang-nga Province,,,TH-82,4,en:Phang Nga Province
1908816,Samut Sakhon Province,,,TH-74,4,en:Samut Sakhon Province
3218251,Mayo-Kebbi Est,,,TD-ME,4,fr:Mayo-Kebbi Est
3716950,Delta State,,,NG-DE,4,en:Delta State
3718330,N'Djamena,,,TD-ND,4,ar:انجمينا
3707933,Kebbi State,,,NG-KE,4,en:Kebbi State
3327998,Upper East Region,,,GH-UE,4,en:Upper East Region
10212841,Western North Region,,,GH-WN,4,en:Western North Region
2750662,North,,,CM-NO,4,fr:Région du Nord (Cameroun)
3717071,Ebonyi State,,,NG-EB,4,en:Ebonyi State
2200303,Kampong Chhnang,,,KH-4,4,de:Kampong Chhnang (Provinz)
6608542,Battambang,,,KH-2,4,de:Battambang (Provinz)
3279394,Khaet Preah Sihanouk,,,KH-18,4,en:Sihanoukville Province
2200322,Pailin,,,KH-24,4,de:Pailin (Provinz)
2199066,Koh Kong,,,KH-9,4,de:Koh Kong (Provinz)
5748368,Coclé,,,PA-2,4,en:Coclé Province
3713501,Abia State,,,NG-AB,4,en:Abia State
5740850,Commewijne,,,SR-CM,4,en:Commewijne District
5740853,Nickerie,,,SR-NI,4,en:Nickerie District
5740856,Saramacca,,,SR-SA,4,en:Saramacca District
5740852,Marowijne,,,SR-MA,4,en:Marowijne District
6312404,West,,,CM-OU,4,fr:Région de l'Ouest (Cameroun)
287082,Suriname,SR,nation,,2,en:Suriname
2502058,French Guiana,GF,,FR-973,4,fr:Guyane
1507067,Surigao del Sur,,,PH-SUR,4,en:Surigao del Sur
1507007,Dinagat Islands,,,PH-DIN,4,en:Dinagat Islands
1507031,Surigao del Norte,,,PH-SUN,4,en:Surigao del Norte
2396778,East Nusa Tenggara,,,ID-NT,4,id:Nusa Tenggara Timur
1615621,Bali,,,ID-BA,4,id:Bali
304751,Indonesia,ID,nation,,2,id:Indonesia
7229957,Gilbert Islands,,,KI-G,4,
311779,Madang,,,PG-MPM,4,en:Madang Province
3725861,Oecussi-Ambeno,,,TL-OE,4,tet:Oe-Cusse Ambeno
4521145,West Papua,,,ID-PB,4,id:Papua Barat
14905625,Southwest Papua,,,,4,id:Papua Barat Daya
14227196,Anetan,,,,4,
4631017,Aileu,,,TL-AL,4,tet:Aileu (munisípiu)
3420383,Bocas del Toro,,,PA-1,4,en:Bocas del Toro Province
72489,Zakarpattia Oblast,,,UA-21,4,uk:Закарпатська область
2256729,Botoșani,,,RO-BT,4,
349036,Galicia,,region,ES-GA,4,gl:Galicia
58985,Ungheni District,,,MD-UN,4,ro:Raionul Ungheni
1615622,West Nusa Tenggara,,,ID-NB,4,id:Nusa Tenggara Barat
311782,Milne Bay,,,PG-MBA,4,en:Milne Bay Province
3778611,Islands Region,,,,3,
3777383,New Ireland,,,PG-NIK,4,en:New Ireland Province
311781,Oro,,,PG-NPP,4,en:Oro Province
311770,Southern Highlands,,,PG-SHM,4,en:Southern Highlands Province
311774,Eastern Highlands,,,PG-EHG,4,en:Eastern Highlands Province
311775,Gulf,,,PG-GPK,4,en:Gulf Province
3778575,Hela,,,PG-HLA,4,en:Hela Province
311771,Enga,,,PG-EPW,4,en:Enga Province
311778,East Sepik,,,PG-ESW,4,en:East Sepik Province
3777382,Manus,,,PG-MRL,4,en:Manus Province
3778576,Jiwaka,,,PG-JWK,4,en:Jiwaka Province
311773,Simbu,,,PG-CPK,4,en:Chimbu Province
3775101,Njombe Region,,,TZ-29,4,en:Njombe Region
1600807,Lindi Region,,,TZ-12,4,en:Lindi Region
2267150,Anzoategui State,,entidad federal,VE-B,4,es:Estado Anzoátegui
185579,Pará,,,BR-PA,4,pt:Pará
3793170,Normandy,,,FR-NOR,4,fr:Normandie (région administrative)
1614021,North Pemba,,,TZ-06,4,en:Pemba North Region
14670214,Kassanda,,district,UG-126,4,en:Kasanda District
193084,Équateur,,,CD-EQ,4,en:Province of Équateur
3652373,Kasai,,,CD-KS,4,en:Kasai District
535880,São Tomé and Príncipe,ST,,,2,pt:São Tomé e Príncipe
1877236,Long An Province,,,VN-41,4,
1506343,Romblon,,,PH-ROM,4,en:Romblon
1506364,Northern Samar,,,PH-NSA,4,en:Northern Samar
51684,Czechia,CZ,,,2,en:Czech Republic
435510,Southeast,,,,4,cs:Region soudržnosti Jihovýchod
1506328,Oriental Mindoro,,,PH-MDR,4,en:Oriental Mindoro
4631022,Dili,,,TL-DI,4,tet:Dili (munisípiu)
4631025,Liquiçá,,,TL-LI,4,tet:Likisá (munisípiu)
224459,Lesser Poland Voivodeship,,,PL-12,4,pl:Województwo małopolskie
2573009,Clipperton Island,CP,territorial,FR-CP,3,fr:Île de Clipperton
4631020,Bobonaro,,,TL-BO,4,tet:Bobonaru (munisípiu)
2194862,Boaco,,,NI-BO,4,es:Departamento de Boaco
2194866,Chontales,,,NI-CO,4,es:Departamento de Chontales
2195081,South Caribbean Coast Autonomous Region,,,NI-AS,4,es:Región Autónoma de la Costa Caribe Sur
2194832,Rio San Juan,,,NI-SJ,4,es:Departamento de Río San Juan
3825298,Ngiwal,,,PW-228,4,
3825287,Airai,,,PW-004,4,
3825295,Ngeremlengui,,,PW-227,4,
3825293,Ngarchelong,,,PW-218,4,
3825292,Ngaraard,,,PW-214,4,
3825290,Koror,,,PW-150,4,
3825288,Angaur,,,PW-010,4,
3825300,Sonsorol,,,PW-370,4,
3825299,Peleliu,,,PW-350,4,
571802,Federated States of Micronesia,FM,,,2,en:Federated States of Micronesia
3825900,Aur,,,MH-AUR,4,
3825979,Jabat,,,MH-JAB,4,
3825980,Jaluit,,,MH-JAL,4,
3825981,Kwajalein,,,MH-KWA,4,
3825982,Kili,,,MH-KIL,4,
3825984,Likiep,,,MH-LIK,4,
3825988,Maloelap,,,MH-MAL,4,
3825990,Namu,,,MH-NMU,4,
3825994,Wotje,,,MH-WTJ,4,
3825989,Namdrik,,,MH-NMK,4,
1513050,Davao del Sur,,,PH-DAS,4,en:Davao del Sur
52297,Agusan del Sur,,,PH-AGS,4,en:Agusan del Sur
571805,Palau,PW,,,2,en:Palau
3819481,Pohnpei,,,FM-PNI,4,en:Pohnpei State
1507313,Davao del Norte,,,PH-DAV,4,en:Davao del Norte
2269792,Falcon State,,entidad federal,VE-I,4,es:Estado Falcón
272744,Lara State,,entidad federal,VE-K,4,es:Estado Lara
3405108,Kolda Region,,,SN-KD,4,fr:Kolda (région)
7224885,Lower River Division,,,GM-L,4,en:Lower River Division
7224884,Upper River Division,,,GM-U,4,en:Upper River Division
7224883,Central River Division,,,GM-M,4,en:Central River Division
2793215,Annobón,,,GQ-AN,4,es:Provincia de Annobón
1243588,Ogooué-Lolo Province,,,GA-7,4,en:Ogooué-Lolo Province
192793,Gabon,GA,,,2,en:Gabon
3220590,Kouilou Department,,,CG-5,4,fr:Kouilou
1695014,Bururi,,,BI-BR,4,fr:Province de Bururi
3220592,Lékoumou Department,,,CG-2,4,fr:Lékoumou
108088,Loja,,,EC-L,4,es:Provincia de Loja
3495561,Tana River County,,,KE-40,4,en:Tana River County
2388613,Central Kalimantan,,,ID-KT,4,id:Kalimantan Tengah
3495565,Uasin Gishu County,,,KE-44,4,en:Uasin Gishu County
5740656,Darién,,,PA-5,4,en:Darién Province
13458933,Naso Tjër Di,,,PA-NT,4,en:Naso Tjër Di Comarca
287668,Panama,PA,nation,,2,es:Panamá
5740663,Ngäbe-Buglé,,,PA-NB,4,en:Ngäbe-Buglé Comarca
5740666,Veraguas,,,PA-9,4,en:Veraguas Province
5740655,Colón,,,PA-3,4,cs:Colón (provincie)
1967959,La Libertad,,,PE-LAL,4,es:Departamento de La Libertad
114574,Sucumbíos,,,EC-U,4,es:Provincia de Sucumbíos
1375357,Putumayo,,,CO-PUT,4,es:Putumayo (Colombia)
1873533,Bạc Liêu Province,,,VN-55,4,vi:Tỉnh Bạc Liêu
1873632,Sóc Trăng Province,,,VN-52,4,vi:Sóc Trăng
1873642,Trà Vinh Province,,,VN-51,4,vi:Trà Vinh
3377982,Abidjan,,district,CI-AB,4,fr:Département d'Abidjan
5740855,Paramaribo,,,SR-PM,4,en:Paramaribo District
1874283,Cần Thơ,,,VN-CT,4,vi:Cần Thơ
349042,Autonomous Community of the Basque Country,,region,ES-PV,4,eu:Euskal Autonomia Erkidegoa
62650,Hesse,,,DE-HE,4,de:Hessen
62366,Thuringia,,state,DE-TH,4,de:Thüringen
3087155,Astana,,,KZ-71,4,kk:Астана
215441,West Kazakhstan Region,,,KZ-27,4,ru:Западно-Казахстанская область
388268,Region of Nitra,,,SK-NI,4,sk:Nitriansky kraj
58996,Sîngerei District,,,MD-SI,4,en:Sîngerei District
1693523,Soroca District,,,MD-SO,4,en:Soroca District
1693560,Florești District,,,MD-FL,4,en:Florești District
71254,Kharkiv Oblast,,,UA-63,4,uk:Харківська область
108083,Republic of Kalmykia,,region,RU-KL,4,ru:Калмыкия
305142,East Timor,TL,nation,,2,pt:Timor-Leste
1686344,Bern,,,CH-BE,4,de:Kanton Bern
1686448,Obwalden,,,CH-OW,4,de:Kanton Obwalden
